time_seconds,amplitude,timestamp
358.97,-94.656166,2025-08-03T14:20:58.983000Z
358.98,-136.10042,2025-08-03T14:20:58.993000Z
358.99,-172.15875,2025-08-03T14:20:59.003000Z
359.0,-192.922,2025-08-03T14:20:59.013000Z
359.01,-189.31369,2025-08-03T14:20:59.023000Z
359.02,-159.85936,2025-08-03T14:20:59.033000Z
359.03,-113.93318,2025-08-03T14:20:59.043000Z
359.04,-66.42685,2025-08-03T14:20:59.053000Z
359.05,-27.640364,2025-08-03T14:20:59.063000Z
359.06,1.9052294,2025-08-03T14:20:59.073000Z
359.07,26.710426,2025-08-03T14:20:59.083000Z
359.08,47.29295,2025-08-03T14:20:59.093000Z
359.09,57.370304,2025-08-03T14:20:59.103000Z
359.1,51.069878,2025-08-03T14:20:59.113000Z
359.11,33.19103,2025-08-03T14:20:59.123000Z
359.12,21.56346,2025-08-03T14:20:59.133000Z
359.13,37.167564,2025-08-03T14:20:59.143000Z
359.14,88.69302,2025-08-03T14:20:59.153000Z
359.15,163.69316,2025-08-03T14:20:59.163000Z
359.16,233.65558,2025-08-03T14:20:59.173000Z
359.17,269.563,2025-08-03T14:20:59.183000Z
359.18,257.09015,2025-08-03T14:20:59.193000Z
359.19,201.94455,2025-08-03T14:20:59.203000Z
359.2,123.60899,2025-08-03T14:20:59.213000Z
359.21,43.251305,2025-08-03T14:20:59.223000Z
359.22,-25.880388,2025-08-03T14:20:59.233000Z
359.23,-80.092575,2025-08-03T14:20:59.243000Z
359.24,-119.47019,2025-08-03T14:20:59.253000Z
359.25,-141.01357,2025-08-03T14:20:59.263000Z
359.26,-138.00313,2025-08-03T14:20:59.273000Z
359.27,-106.95363,2025-08-03T14:20:59.283000Z
359.28,-55.28459,2025-08-03T14:20:59.293000Z
359.29,-0.94836324,2025-08-03T14:20:59.303000Z
359.3,37.36013,2025-08-03T14:20:59.313000Z
359.31,51.254436,2025-08-03T14:20:59.323000Z
359.32,45.1858,2025-08-03T14:20:59.333000Z
359.33,29.159504,2025-08-03T14:20:59.343000Z
359.34,10.147906,2025-08-03T14:20:59.353000Z
359.35,-9.148207,2025-08-03T14:20:59.363000Z
359.36,-25.22146,2025-08-03T14:20:59.373000Z
359.37,-31.072535,2025-08-03T14:20:59.383000Z
359.38,-21.000797,2025-08-03T14:20:59.393000Z
359.39,1.8764377,2025-08-03T14:20:59.403000Z
359.4,24.004307,2025-08-03T14:20:59.413000Z
359.41,28.61909,2025-08-03T14:20:59.423000Z
359.42,6.7848744,2025-08-03T14:20:59.433000Z
359.43,-35.655117,2025-08-03T14:20:59.443000Z
359.44,-80.00969,2025-08-03T14:20:59.453000Z
359.45,-104.56989,2025-08-03T14:20:59.463000Z
359.46,-96.407745,2025-08-03T14:20:59.473000Z
359.47,-57.947422,2025-08-03T14:20:59.483000Z
359.48,-4.623835,2025-08-03T14:20:59.493000Z
359.49,44.120754,2025-08-03T14:20:59.503000Z
359.5,74.36148,2025-08-03T14:20:59.513000Z
359.51,82.26355,2025-08-03T14:20:59.523000Z
359.52,72.23973,2025-08-03T14:20:59.533000Z
359.53,51.620342,2025-08-03T14:20:59.543000Z
359.54,26.797873,2025-08-03T14:20:59.553000Z
359.55,3.74388,2025-08-03T14:20:59.563000Z
359.56,-9.427794,2025-08-03T14:20:59.573000Z
359.57,-3.6479962,2025-08-03T14:20:59.583000Z
359.58,23.863642,2025-08-03T14:20:59.593000Z
359.59,62.47068,2025-08-03T14:20:59.603000Z
359.6,90.69157,2025-08-03T14:20:59.613000Z
359.61,89.75339,2025-08-03T14:20:59.623000Z
359.62,57.097755,2025-08-03T14:20:59.633000Z
359.63,7.2970104,2025-08-03T14:20:59.643000Z
359.64,-39.874733,2025-08-03T14:20:59.653000Z
359.65,-72.19537,2025-08-03T14:20:59.663000Z
359.66,-87.904335,2025-08-03T14:20:59.673000Z
359.67,-89.93355,2025-08-03T14:20:59.683000Z
359.68,-80.45982,2025-08-03T14:20:59.693000Z
359.69,-61.263676,2025-08-03T14:20:59.703000Z
359.7,-37.1241,2025-08-03T14:20:59.713000Z
359.71,-16.421602,2025-08-03T14:20:59.723000Z
359.72,-7.1732125,2025-08-03T14:20:59.733000Z
359.73,-12.134832,2025-08-03T14:20:59.743000Z
359.74,-27.574413,2025-08-03T14:20:59.753000Z
359.75,-46.466984,2025-08-03T14:20:59.763000Z
359.76,-62.75441,2025-08-03T14:20:59.773000Z
359.77,-73.20514,2025-08-03T14:20:59.783000Z
359.78,-76.600624,2025-08-03T14:20:59.793000Z
359.79,-72.32041,2025-08-03T14:20:59.803000Z
359.8,-59.802467,2025-08-03T14:20:59.813000Z
359.81,-38.712868,2025-08-03T14:20:59.823000Z
359.82,-9.457458,2025-08-03T14:20:59.833000Z
359.83,25.496546,2025-08-03T14:20:59.843000Z
359.84,59.620907,2025-08-03T14:20:59.853000Z
359.85,82.09605,2025-08-03T14:20:59.863000Z
359.86,82.13757,2025-08-03T14:20:59.873000Z
359.87,56.434616,2025-08-03T14:20:59.883000Z
359.88,13.496577,2025-08-03T14:20:59.893000Z
359.89,-29.96815,2025-08-03T14:20:59.903000Z
359.9,-58.403473,2025-08-03T14:20:59.913000Z
359.91,-65.08185,2025-08-03T14:20:59.923000Z
359.92,-52.897823,2025-08-03T14:20:59.933000Z
359.93,-29.527212,2025-08-03T14:20:59.943000Z
359.94,-2.110798,2025-08-03T14:20:59.953000Z
359.95,24.709259,2025-08-03T14:20:59.963000Z
359.96,47.551445,2025-08-03T14:20:59.973000Z
359.97,62.850758,2025-08-03T14:20:59.983000Z
359.98,67.83377,2025-08-03T14:20:59.993000Z
359.99,63.293694,2025-08-03T14:21:00.003000Z
360.0,54.563786,2025-08-03T14:21:00.013000Z
360.01,48.234966,2025-08-03T14:21:00.023000Z
360.02,47.04789,2025-08-03T14:21:00.033000Z
360.03,48.2739,2025-08-03T14:21:00.043000Z
360.04,47.51538,2025-08-03T14:21:00.053000Z
360.05,43.76503,2025-08-03T14:21:00.063000Z
360.06,40.167683,2025-08-03T14:21:00.073000Z
360.07,39.830235,2025-08-03T14:21:00.083000Z
360.08,41.333256,2025-08-03T14:21:00.093000Z
360.09,38.83679,2025-08-03T14:21:00.103000Z
360.1,27.338287,2025-08-03T14:21:00.113000Z
360.11,8.783748,2025-08-03T14:21:00.123000Z
360.12,-6.914377,2025-08-03T14:21:00.133000Z
360.13,-8.430702,2025-08-03T14:21:00.143000Z
360.14,7.2148314,2025-08-03T14:21:00.153000Z
360.15,30.24629,2025-08-03T14:21:00.163000Z
360.16,43.92354,2025-08-03T14:21:00.173000Z
360.17,36.343575,2025-08-03T14:21:00.183000Z
360.18,8.611654,2025-08-03T14:21:00.193000Z
360.19,-26.73927,2025-08-03T14:21:00.203000Z
360.2,-54.97678,2025-08-03T14:21:00.213000Z
360.21,-68.98197,2025-08-03T14:21:00.223000Z
360.22,-73.50851,2025-08-03T14:21:00.233000Z
360.23,-81.53042,2025-08-03T14:21:00.243000Z
360.24,-104.32812,2025-08-03T14:21:00.253000Z
360.25,-140.775,2025-08-03T14:21:00.263000Z
360.26,-173.33887,2025-08-03T14:21:00.273000Z
360.27,-175.55194,2025-08-03T14:21:00.283000Z
360.28,-128.24033,2025-08-03T14:21:00.293000Z
360.29,-34.804497,2025-08-03T14:21:00.303000Z
360.3,75.14855,2025-08-03T14:21:00.313000Z
360.31,158.36792,2025-08-03T14:21:00.323000Z
360.32,181.16234,2025-08-03T14:21:00.333000Z
360.33,139.38968,2025-08-03T14:21:00.343000Z
360.34,61.313404,2025-08-03T14:21:00.353000Z
360.35,-10.118202,2025-08-03T14:21:00.363000Z
360.36,-44.22399,2025-08-03T14:21:00.373000Z
360.37,-39.754047,2025-08-03T14:21:00.383000Z
360.38,-20.00942,2025-08-03T14:21:00.393000Z
360.39,-10.994841,2025-08-03T14:21:00.403000Z
360.4,-21.44688,2025-08-03T14:21:00.413000Z
360.41,-40.536884,2025-08-03T14:21:00.423000Z
360.42,-51.520813,2025-08-03T14:21:00.433000Z
360.43,-45.71697,2025-08-03T14:21:00.443000Z
360.44,-24.931387,2025-08-03T14:21:00.453000Z
360.45,4.9729033,2025-08-03T14:21:00.463000Z
360.46,39.183556,2025-08-03T14:21:00.473000Z
360.47,73.360405,2025-08-03T14:21:00.483000Z
360.48,101.52158,2025-08-03T14:21:00.493000Z
360.49,117.013336,2025-08-03T14:21:00.503000Z
360.5,115.77626,2025-08-03T14:21:00.513000Z
360.51,98.49893,2025-08-03T14:21:00.523000Z
360.52,70.565254,2025-08-03T14:21:00.533000Z
360.53,40.838142,2025-08-03T14:21:00.543000Z
360.54,19.470333,2025-08-03T14:21:00.553000Z
360.55,14.221026,2025-08-03T14:21:00.563000Z
360.56,26.561846,2025-08-03T14:21:00.573000Z
360.57,50.43067,2025-08-03T14:21:00.583000Z
360.58,74.86277,2025-08-03T14:21:00.593000Z
360.59,88.58327,2025-08-03T14:21:00.603000Z
360.6,83.631325,2025-08-03T14:21:00.613000Z
360.61,56.894176,2025-08-03T14:21:00.623000Z
360.62,10.448573,2025-08-03T14:21:00.633000Z
360.63,-48.48524,2025-08-03T14:21:00.643000Z
360.64,-108.57281,2025-08-03T14:21:00.653000Z
360.65,-157.29193,2025-08-03T14:21:00.663000Z
360.66,-185.39339,2025-08-03T14:21:00.673000Z
360.67,-190.97318,2025-08-03T14:21:00.683000Z
360.68,-180.41121,2025-08-03T14:21:00.693000Z
360.69,-164.34036,2025-08-03T14:21:00.703000Z
360.7,-150.24805,2025-08-03T14:21:00.713000Z
360.71,-137.09012,2025-08-03T14:21:00.723000Z
360.72,-116.87704,2025-08-03T14:21:00.733000Z
360.73,-82.49865,2025-08-03T14:21:00.743000Z
360.74,-35.044563,2025-08-03T14:21:00.753000Z
360.75,16.279913,2025-08-03T14:21:00.763000Z
360.76,61.78248,2025-08-03T14:21:00.773000Z
360.77,98.81031,2025-08-03T14:21:00.783000Z
360.78,131.0014,2025-08-03T14:21:00.793000Z
360.79,159.69019,2025-08-03T14:21:00.803000Z
360.8,177.06511,2025-08-03T14:21:00.813000Z
360.81,169.74614,2025-08-03T14:21:00.823000Z
360.82,130.6388,2025-08-03T14:21:00.833000Z
360.83,68.19129,2025-08-03T14:21:00.843000Z
360.84,4.8542233,2025-08-03T14:21:00.853000Z
360.85,-33.864506,2025-08-03T14:21:00.863000Z
360.86,-32.51638,2025-08-03T14:21:00.873000Z
360.87,5.5871882,2025-08-03T14:21:00.883000Z
360.88,58.245945,2025-08-03T14:21:00.893000Z
360.89,94.30893,2025-08-03T14:21:00.903000Z
360.9,89.9518,2025-08-03T14:21:00.913000Z
360.91,41.936497,2025-08-03T14:21:00.923000Z
360.92,-30.936003,2025-08-03T14:21:00.933000Z
360.93,-98.84214,2025-08-03T14:21:00.943000Z
360.94,-136.47235,2025-08-03T14:21:00.953000Z
360.95,-133.57973,2025-08-03T14:21:00.963000Z
360.96,-96.72606,2025-08-03T14:21:00.973000Z
360.97,-44.766697,2025-08-03T14:21:00.983000Z
360.98,-1.6380057,2025-08-03T14:21:00.993000Z
360.99,12.714347,2025-08-03T14:21:01.003000Z
361.0,-7.804847,2025-08-03T14:21:01.013000Z
361.01,-50.31719,2025-08-03T14:21:01.023000Z
361.02,-89.24431,2025-08-03T14:21:01.033000Z
361.03,-102.908264,2025-08-03T14:21:01.043000Z
361.04,-88.91716,2025-08-03T14:21:01.053000Z
361.05,-65.29384,2025-08-03T14:21:01.063000Z
361.06,-55.23462,2025-08-03T14:21:01.073000Z
361.07,-67.51021,2025-08-03T14:21:01.083000Z
361.08,-88.75837,2025-08-03T14:21:01.093000Z
361.09,-93.84737,2025-08-03T14:21:01.103000Z
361.1,-65.10213,2025-08-03T14:21:01.113000Z
361.11,-4.778495,2025-08-03T14:21:01.123000Z
361.12,67.12054,2025-08-03T14:21:01.133000Z
361.13,125.05553,2025-08-03T14:21:01.143000Z
361.14,150.52046,2025-08-03T14:21:01.153000Z
361.15,139.0824,2025-08-03T14:21:01.163000Z
361.16,100.75057,2025-08-03T14:21:01.173000Z
361.17,54.345875,2025-08-03T14:21:01.183000Z
361.18,18.535898,2025-08-03T14:21:01.193000Z
361.19,4.7744017,2025-08-03T14:21:01.203000Z
361.2,15.63679,2025-08-03T14:21:01.213000Z
361.21,46.253292,2025-08-03T14:21:01.223000Z
361.22,84.92924,2025-08-03T14:21:01.233000Z
361.23,114.40372,2025-08-03T14:21:01.243000Z
361.24,118.37274,2025-08-03T14:21:01.253000Z
361.25,91.899796,2025-08-03T14:21:01.263000Z
361.26,46.69298,2025-08-03T14:21:01.273000Z
361.27,4.602397,2025-08-03T14:21:01.283000Z
361.28,-16.321812,2025-08-03T14:21:01.293000Z
361.29,-11.934263,2025-08-03T14:21:01.303000Z
361.3,8.700291,2025-08-03T14:21:01.313000Z
361.31,32.125553,2025-08-03T14:21:01.323000Z
361.32,49.531895,2025-08-03T14:21:01.333000Z
361.33,59.978867,2025-08-03T14:21:01.343000Z
361.34,67.0491,2025-08-03T14:21:01.353000Z
361.35,72.881615,2025-08-03T14:21:01.363000Z
361.36,74.97756,2025-08-03T14:21:01.373000Z
361.37,68.1134,2025-08-03T14:21:01.383000Z
361.38,48.863792,2025-08-03T14:21:01.393000Z
361.39,18.836355,2025-08-03T14:21:01.403000Z
361.4,-14.685343,2025-08-03T14:21:01.413000Z
361.41,-40.365086,2025-08-03T14:21:01.423000Z
361.42,-47.453617,2025-08-03T14:21:01.433000Z
361.43,-33.291332,2025-08-03T14:21:01.443000Z
361.44,-8.815265,2025-08-03T14:21:01.453000Z
361.45,4.687191,2025-08-03T14:21:01.463000Z
361.46,-12.02096,2025-08-03T14:21:01.473000Z
361.47,-63.188683,2025-08-03T14:21:01.483000Z
361.48,-134.55386,2025-08-03T14:21:01.493000Z
361.49,-201.17746,2025-08-03T14:21:01.503000Z
361.5,-239.99432,2025-08-03T14:21:01.513000Z
361.51,-239.3365,2025-08-03T14:21:01.523000Z
361.52,-202.47171,2025-08-03T14:21:01.533000Z
361.53,-145.66147,2025-08-03T14:21:01.543000Z
361.54,-91.0955,2025-08-03T14:21:01.553000Z
361.55,-55.89546,2025-08-03T14:21:01.563000Z
361.56,-42.550354,2025-08-03T14:21:01.573000Z
361.57,-38.258385,2025-08-03T14:21:01.583000Z
361.58,-25.18436,2025-08-03T14:21:01.593000Z
361.59,5.658258,2025-08-03T14:21:01.603000Z
361.6,47.785587,2025-08-03T14:21:01.613000Z
361.61,84.817,2025-08-03T14:21:01.623000Z
361.62,103.29662,2025-08-03T14:21:01.633000Z
361.63,102.339035,2025-08-03T14:21:01.643000Z
361.64,92.58082,2025-08-03T14:21:01.653000Z
361.65,85.77966,2025-08-03T14:21:01.663000Z
361.66,84.11233,2025-08-03T14:21:01.673000Z
361.67,78.2256,2025-08-03T14:21:01.683000Z
361.68,55.504414,2025-08-03T14:21:01.693000Z
361.69,11.640759,2025-08-03T14:21:01.703000Z
361.7,-43.689953,2025-08-03T14:21:01.713000Z
361.71,-90.98274,2025-08-03T14:21:01.723000Z
361.72,-110.76988,2025-08-03T14:21:01.733000Z
361.73,-91.72965,2025-08-03T14:21:01.743000Z
361.74,-33.86157,2025-08-03T14:21:01.753000Z
361.75,50.8642,2025-08-03T14:21:01.763000Z
361.76,139.10219,2025-08-03T14:21:01.773000Z
361.77,201.65395,2025-08-03T14:21:01.783000Z
361.78,215.948,2025-08-03T14:21:01.793000Z
361.79,178.45384,2025-08-03T14:21:01.803000Z
361.8,106.12608,2025-08-03T14:21:01.813000Z
361.81,25.00197,2025-08-03T14:21:01.823000Z
361.82,-43.70732,2025-08-03T14:21:01.833000Z
361.83,-88.87218,2025-08-03T14:21:01.843000Z
361.84,-105.78988,2025-08-03T14:21:01.853000Z
361.85,-92.49806,2025-08-03T14:21:01.863000Z
361.86,-52.247093,2025-08-03T14:21:01.873000Z
361.87,1.6257082,2025-08-03T14:21:01.883000Z
361.88,47.040432,2025-08-03T14:21:01.893000Z
361.89,63.59818,2025-08-03T14:21:01.903000Z
361.9,45.123356,2025-08-03T14:21:01.913000Z
361.91,4.042009,2025-08-03T14:21:01.923000Z
361.92,-36.050236,2025-08-03T14:21:01.933000Z
361.93,-53.419754,2025-08-03T14:21:01.943000Z
361.94,-37.433353,2025-08-03T14:21:01.953000Z
361.95,9.470871,2025-08-03T14:21:01.963000Z
361.96,73.534836,2025-08-03T14:21:01.973000Z
361.97,131.99312,2025-08-03T14:21:01.983000Z
361.98,158.29439,2025-08-03T14:21:01.993000Z
361.99,133.35121,2025-08-03T14:21:02.003000Z
362.0,58.565243,2025-08-03T14:21:02.013000Z
362.01,-40.418438,2025-08-03T14:21:02.023000Z
362.02,-126.008125,2025-08-03T14:21:02.033000Z
362.03,-170.03871,2025-08-03T14:21:02.043000Z
362.04,-167.92468,2025-08-03T14:21:02.053000Z
362.05,-135.36034,2025-08-03T14:21:02.063000Z
362.06,-93.06989,2025-08-03T14:21:02.073000Z
362.07,-54.088264,2025-08-03T14:21:02.083000Z
362.08,-22.32075,2025-08-03T14:21:02.093000Z
362.09,0.94533885,2025-08-03T14:21:02.103000Z
362.1,11.584964,2025-08-03T14:21:02.113000Z
362.11,3.4617202,2025-08-03T14:21:02.123000Z
362.12,-26.11995,2025-08-03T14:21:02.133000Z
362.13,-71.48021,2025-08-03T14:21:02.143000Z
362.14,-118.03569,2025-08-03T14:21:02.153000Z
362.15,-146.60367,2025-08-03T14:21:02.163000Z
362.16,-140.5034,2025-08-03T14:21:02.173000Z
362.17,-92.99883,2025-08-03T14:21:02.183000Z
362.18,-12.551938,2025-08-03T14:21:02.193000Z
362.19,77.42492,2025-08-03T14:21:02.203000Z
362.2,146.76254,2025-08-03T14:21:02.213000Z
362.21,172.2839,2025-08-03T14:21:02.223000Z
362.22,149.06131,2025-08-03T14:21:02.233000Z
362.23,91.340744,2025-08-03T14:21:02.243000Z
362.24,22.973248,2025-08-03T14:21:02.253000Z
362.25,-34.69436,2025-08-03T14:21:02.263000Z
362.26,-69.18248,2025-08-03T14:21:02.273000Z
362.27,-76.36546,2025-08-03T14:21:02.283000Z
362.28,-58.158394,2025-08-03T14:21:02.293000Z
362.29,-22.24365,2025-08-03T14:21:02.303000Z
362.3,18.057093,2025-08-03T14:21:02.313000Z
362.31,47.751587,2025-08-03T14:21:02.323000Z
362.32,57.453575,2025-08-03T14:21:02.333000Z
362.33,48.132004,2025-08-03T14:21:02.343000Z
362.34,28.667782,2025-08-03T14:21:02.353000Z
362.35,8.529815,2025-08-03T14:21:02.363000Z
362.36,-7.416752,2025-08-03T14:21:02.373000Z
362.37,-17.893082,2025-08-03T14:21:02.383000Z
362.38,-20.710802,2025-08-03T14:21:02.393000Z
362.39,-10.729533,2025-08-03T14:21:02.403000Z
362.4,16.6896,2025-08-03T14:21:02.413000Z
362.41,59.120647,2025-08-03T14:21:02.423000Z
362.42,103.14201,2025-08-03T14:21:02.433000Z
362.43,127.7459,2025-08-03T14:21:02.443000Z
362.44,114.78179,2025-08-03T14:21:02.453000Z
362.45,60.3727,2025-08-03T14:21:02.463000Z
362.46,-20.553288,2025-08-03T14:21:02.473000Z
362.47,-100.26079,2025-08-03T14:21:02.483000Z
362.48,-151.28885,2025-08-03T14:21:02.493000Z
362.49,-158.71634,2025-08-03T14:21:02.503000Z
362.5,-124.89254,2025-08-03T14:21:02.513000Z
362.51,-65.28625,2025-08-03T14:21:02.523000Z
362.52,0.526058,2025-08-03T14:21:02.533000Z
362.53,56.976265,2025-08-03T14:21:02.543000Z
362.54,96.21466,2025-08-03T14:21:02.553000Z
362.55,117.33925,2025-08-03T14:21:02.563000Z
362.56,123.011,2025-08-03T14:21:02.573000Z
362.57,115.787994,2025-08-03T14:21:02.583000Z
362.58,96.56658,2025-08-03T14:21:02.593000Z
362.59,66.50518,2025-08-03T14:21:02.603000Z
362.6,30.832659,2025-08-03T14:21:02.613000Z
362.61,0.1272223,2025-08-03T14:21:02.623000Z
362.62,-14.22974,2025-08-03T14:21:02.633000Z
362.63,-8.269408,2025-08-03T14:21:02.643000Z
362.64,9.6743,2025-08-03T14:21:02.653000Z
362.65,22.86554,2025-08-03T14:21:02.663000Z
362.66,16.818987,2025-08-03T14:21:02.673000Z
362.67,-11.449392,2025-08-03T14:21:02.683000Z
362.68,-52.157196,2025-08-03T14:21:02.693000Z
362.69,-88.90907,2025-08-03T14:21:02.703000Z
362.7,-106.506615,2025-08-03T14:21:02.713000Z
362.71,-95.70964,2025-08-03T14:21:02.723000Z
362.72,-54.982506,2025-08-03T14:21:02.733000Z
362.73,8.068038,2025-08-03T14:21:02.743000Z
362.74,75.230225,2025-08-03T14:21:02.753000Z
362.75,120.16979,2025-08-03T14:21:02.763000Z
362.76,118.50594,2025-08-03T14:21:02.773000Z
362.77,62.114117,2025-08-03T14:21:02.783000Z
362.78,-32.545296,2025-08-03T14:21:02.793000Z
362.79,-130.09293,2025-08-03T14:21:02.803000Z
362.8,-193.29688,2025-08-03T14:21:02.813000Z
362.81,-200.27568,2025-08-03T14:21:02.823000Z
362.82,-151.92834,2025-08-03T14:21:02.833000Z
362.83,-67.96253,2025-08-03T14:21:02.843000Z
362.84,23.611803,2025-08-03T14:21:02.853000Z
362.85,97.435165,2025-08-03T14:21:02.863000Z
362.86,137.6798,2025-08-03T14:21:02.873000Z
362.87,139.07632,2025-08-03T14:21:02.883000Z
362.88,104.19117,2025-08-03T14:21:02.893000Z
362.89,41.377758,2025-08-03T14:21:02.903000Z
362.9,-34.734467,2025-08-03T14:21:02.913000Z
362.91,-103.35075,2025-08-03T14:21:02.923000Z
362.92,-142.3427,2025-08-03T14:21:02.933000Z
362.93,-137.14546,2025-08-03T14:21:02.943000Z
362.94,-88.065414,2025-08-03T14:21:02.953000Z
362.95,-10.652247,2025-08-03T14:21:02.963000Z
362.96,71.31564,2025-08-03T14:21:02.973000Z
362.97,135.78728,2025-08-03T14:21:02.983000Z
362.98,169.26234,2025-08-03T14:21:02.993000Z
362.99,166.98833,2025-08-03T14:21:03.003000Z
363.0,128.79268,2025-08-03T14:21:03.013000Z
363.01,57.325092,2025-08-03T14:21:03.023000Z
363.02,-37.13284,2025-08-03T14:21:03.033000Z
363.03,-130.43933,2025-08-03T14:21:03.043000Z
363.04,-187.90578,2025-08-03T14:21:03.053000Z
363.05,-181.13376,2025-08-03T14:21:03.063000Z
363.06,-107.8474,2025-08-03T14:21:03.073000Z
363.07,1.9198618,2025-08-03T14:21:03.083000Z
363.08,100.08762,2025-08-03T14:21:03.093000Z
363.09,145.94771,2025-08-03T14:21:03.103000Z
363.1,125.8772,2025-08-03T14:21:03.113000Z
363.11,56.06351,2025-08-03T14:21:03.123000Z
363.12,-30.84432,2025-08-03T14:21:03.133000Z
363.13,-104.56056,2025-08-03T14:21:03.143000Z
363.14,-149.26637,2025-08-03T14:21:03.153000Z
363.15,-163.52486,2025-08-03T14:21:03.163000Z
363.16,-152.41312,2025-08-03T14:21:03.173000Z
363.17,-121.34639,2025-08-03T14:21:03.183000Z
363.18,-76.93089,2025-08-03T14:21:03.193000Z
363.19,-30.992912,2025-08-03T14:21:03.203000Z
363.2,0.49927458,2025-08-03T14:21:03.213000Z
363.21,6.243387,2025-08-03T14:21:03.223000Z
363.22,-11.071305,2025-08-03T14:21:03.233000Z
363.23,-34.739876,2025-08-03T14:21:03.243000Z
363.24,-44.76954,2025-08-03T14:21:03.253000Z
363.25,-30.404379,2025-08-03T14:21:03.263000Z
363.26,5.517218,2025-08-03T14:21:03.273000Z
363.27,51.64909,2025-08-03T14:21:03.283000Z
363.28,96.05422,2025-08-03T14:21:03.293000Z
363.29,130.84508,2025-08-03T14:21:03.303000Z
363.3,152.8486,2025-08-03T14:21:03.313000Z
363.31,162.42372,2025-08-03T14:21:03.323000Z
363.32,161.44456,2025-08-03T14:21:03.333000Z
363.33,150.60384,2025-08-03T14:21:03.343000Z
363.34,127.70899,2025-08-03T14:21:03.353000Z
363.35,89.633125,2025-08-03T14:21:03.363000Z
363.36,37.835453,2025-08-03T14:21:03.373000Z
363.37,-17.34851,2025-08-03T14:21:03.383000Z
363.38,-59.458366,2025-08-03T14:21:03.393000Z
363.39,-75.89671,2025-08-03T14:21:03.403000Z
363.4,-67.62773,2025-08-03T14:21:03.413000Z
363.41,-49.494816,2025-08-03T14:21:03.423000Z
363.42,-39.46752,2025-08-03T14:21:03.433000Z
363.43,-44.94368,2025-08-03T14:21:03.443000Z
363.44,-57.147655,2025-08-03T14:21:03.453000Z
363.45,-58.0623,2025-08-03T14:21:03.463000Z
363.46,-34.19591,2025-08-03T14:21:03.473000Z
363.47,13.719684,2025-08-03T14:21:03.483000Z
363.48,72.220436,2025-08-03T14:21:03.493000Z
363.49,125.24857,2025-08-03T14:21:03.503000Z
363.5,163.25037,2025-08-03T14:21:03.513000Z
363.51,183.94482,2025-08-03T14:21:03.523000Z
363.52,187.09073,2025-08-03T14:21:03.533000Z
363.53,171.51842,2025-08-03T14:21:03.543000Z
363.54,138.06883,2025-08-03T14:21:03.553000Z
363.55,93.25101,2025-08-03T14:21:03.563000Z
363.56,46.98381,2025-08-03T14:21:03.573000Z
363.57,5.4547925,2025-08-03T14:21:03.583000Z
363.58,-32.98025,2025-08-03T14:21:03.593000Z
363.59,-73.40411,2025-08-03T14:21:03.603000Z
363.6,-115.105156,2025-08-03T14:21:03.613000Z
363.61,-147.02614,2025-08-03T14:21:03.623000Z
363.62,-154.0006,2025-08-03T14:21:03.633000Z
363.63,-130.02185,2025-08-03T14:21:03.643000Z
363.64,-86.98778,2025-08-03T14:21:03.653000Z
363.65,-49.424324,2025-08-03T14:21:03.663000Z
363.66,-37.834465,2025-08-03T14:21:03.673000Z
363.67,-54.81581,2025-08-03T14:21:03.683000Z
363.68,-85.9348,2025-08-03T14:21:03.693000Z
363.69,-112.582664,2025-08-03T14:21:03.703000Z
363.7,-123.346596,2025-08-03T14:21:03.713000Z
363.71,-115.65015,2025-08-03T14:21:03.723000Z
363.72,-91.98026,2025-08-03T14:21:03.733000Z
363.73,-58.450123,2025-08-03T14:21:03.743000Z
363.74,-25.79292,2025-08-03T14:21:03.753000Z
363.75,-6.981787,2025-08-03T14:21:03.763000Z
363.76,-9.734793,2025-08-03T14:21:03.773000Z
363.77,-29.850155,2025-08-03T14:21:03.783000Z
363.78,-52.285477,2025-08-03T14:21:03.793000Z
363.79,-60.098656,2025-08-03T14:21:03.803000Z
363.8,-44.61217,2025-08-03T14:21:03.813000Z
363.81,-9.98894,2025-08-03T14:21:03.823000Z
363.82,29.43358,2025-08-03T14:21:03.833000Z
363.83,56.237923,2025-08-03T14:21:03.843000Z
363.84,57.936226,2025-08-03T14:21:03.853000Z
363.85,32.972023,2025-08-03T14:21:03.863000Z
363.86,-8.51397,2025-08-03T14:21:03.873000Z
363.87,-50.89419,2025-08-03T14:21:03.883000Z
363.88,-82.53167,2025-08-03T14:21:03.893000Z
363.89,-100.5136,2025-08-03T14:21:03.903000Z
363.9,-106.478386,2025-08-03T14:21:03.913000Z
363.91,-98.819145,2025-08-03T14:21:03.923000Z
363.92,-70.57868,2025-08-03T14:21:03.933000Z
363.93,-15.797066,2025-08-03T14:21:03.943000Z
363.94,62.239727,2025-08-03T14:21:03.953000Z
363.95,148.90884,2025-08-03T14:21:03.963000Z
363.96,223.70383,2025-08-03T14:21:03.973000Z
363.97,268.34384,2025-08-03T14:21:03.983000Z
363.98,272.64957,2025-08-03T14:21:03.993000Z
363.99,236.92006,2025-08-03T14:21:04.003000Z
364.0,171.4776,2025-08-03T14:21:04.013000Z
364.01,93.64114,2025-08-03T14:21:04.023000Z
364.02,22.524513,2025-08-03T14:21:04.033000Z
364.03,-26.65283,2025-08-03T14:21:04.043000Z
364.04,-46.7944,2025-08-03T14:21:04.053000Z
