time_seconds,amplitude,timestamp
519.45,108.35405,2025-08-02T17:53:39.458000Z
519.46,124.295105,2025-08-02T17:53:39.468000Z
519.47,144.57076,2025-08-02T17:53:39.478000Z
519.48,170.30206,2025-08-02T17:53:39.488000Z
519.49,192.13882,2025-08-02T17:53:39.498000Z
519.5,195.27754,2025-08-02T17:53:39.508000Z
519.51,167.70409,2025-08-02T17:53:39.518000Z
519.52,107.01701,2025-08-02T17:53:39.528000Z
519.53,23.20063,2025-08-02T17:53:39.538000Z
519.54,-63.65539,2025-08-02T17:53:39.548000Z
519.55,-130.5798,2025-08-02T17:53:39.558000Z
519.56,-161.63637,2025-08-02T17:53:39.568000Z
519.57,-155.68413,2025-08-02T17:53:39.578000Z
519.58,-126.71306,2025-08-02T17:53:39.588000Z
519.59,-95.06972,2025-08-02T17:53:39.598000Z
519.6,-74.47956,2025-08-02T17:53:39.608000Z
519.61,-64.48494,2025-08-02T17:53:39.618000Z
519.62,-54.547806,2025-08-02T17:53:39.628000Z
519.63,-35.405323,2025-08-02T17:53:39.638000Z
519.64,-6.2590327,2025-08-02T17:53:39.648000Z
519.65,27.956865,2025-08-02T17:53:39.658000Z
519.66,62.883263,2025-08-02T17:53:39.668000Z
519.67,94.939415,2025-08-02T17:53:39.678000Z
519.68,115.62587,2025-08-02T17:53:39.688000Z
519.69,110.2859,2025-08-02T17:53:39.698000Z
519.7,67.936226,2025-08-02T17:53:39.708000Z
519.71,-5.382371,2025-08-02T17:53:39.718000Z
519.72,-84.14182,2025-08-02T17:53:39.728000Z
519.73,-136.49973,2025-08-02T17:53:39.738000Z
519.74,-142.97331,2025-08-02T17:53:39.748000Z
519.75,-106.86823,2025-08-02T17:53:39.758000Z
519.76,-51.44524,2025-08-02T17:53:39.768000Z
519.77,-7.7939506,2025-08-02T17:53:39.778000Z
519.78,0.4559268,2025-08-02T17:53:39.788000Z
519.79,-30.003304,2025-08-02T17:53:39.798000Z
519.8,-78.30459,2025-08-02T17:53:39.808000Z
519.81,-109.830956,2025-08-02T17:53:39.818000Z
519.82,-97.71474,2025-08-02T17:53:39.828000Z
519.83,-41.481987,2025-08-02T17:53:39.838000Z
519.84,32.043785,2025-08-02T17:53:39.848000Z
519.85,87.23341,2025-08-02T17:53:39.858000Z
519.86,102.96244,2025-08-02T17:53:39.868000Z
519.87,82.860725,2025-08-02T17:53:39.878000Z
519.88,47.137386,2025-08-02T17:53:39.888000Z
519.89,15.920544,2025-08-02T17:53:39.898000Z
519.9,-1.8008409,2025-08-02T17:53:39.908000Z
519.91,-7.7272716,2025-08-02T17:53:39.918000Z
519.92,-7.184686,2025-08-02T17:53:39.928000Z
519.93,-4.0575156,2025-08-02T17:53:39.938000Z
519.94,-1.1197633,2025-08-02T17:53:39.948000Z
519.95,-1.8099849,2025-08-02T17:53:39.958000Z
519.96,-8.63514,2025-08-02T17:53:39.968000Z
519.97,-19.454668,2025-08-02T17:53:39.978000Z
519.98,-27.185186,2025-08-02T17:53:39.988000Z
519.99,-24.86457,2025-08-02T17:53:39.998000Z
520.0,-11.399891,2025-08-02T17:53:40.008000Z
520.01,7.5597367,2025-08-02T17:53:40.018000Z
520.02,23.50865,2025-08-02T17:53:40.028000Z
520.03,28.891644,2025-08-02T17:53:40.038000Z
520.04,18.0919,2025-08-02T17:53:40.048000Z
520.05,-11.604102,2025-08-02T17:53:40.058000Z
520.06,-55.891468,2025-08-02T17:53:40.068000Z
520.07,-99.65846,2025-08-02T17:53:40.078000Z
520.08,-121.3446,2025-08-02T17:53:40.088000Z
520.09,-106.62189,2025-08-02T17:53:40.098000Z
520.1,-60.64347,2025-08-02T17:53:40.108000Z
520.11,-6.0187645,2025-08-02T17:53:40.118000Z
520.12,33.40231,2025-08-02T17:53:40.128000Z
520.13,48.325115,2025-08-02T17:53:40.138000Z
520.14,45.483,2025-08-02T17:53:40.148000Z
520.15,36.18258,2025-08-02T17:53:40.158000Z
520.16,25.53192,2025-08-02T17:53:40.168000Z
520.17,12.206269,2025-08-02T17:53:40.178000Z
520.18,-4.5477996,2025-08-02T17:53:40.188000Z
520.19,-20.712872,2025-08-02T17:53:40.198000Z
520.2,-30.729136,2025-08-02T17:53:40.208000Z
520.21,-33.532932,2025-08-02T17:53:40.218000Z
520.22,-33.992092,2025-08-02T17:53:40.228000Z
520.23,-37.496376,2025-08-02T17:53:40.238000Z
520.24,-42.552605,2025-08-02T17:53:40.248000Z
520.25,-38.808075,2025-08-02T17:53:40.258000Z
520.26,-13.761534,2025-08-02T17:53:40.268000Z
520.27,36.458176,2025-08-02T17:53:40.278000Z
520.28,101.55407,2025-08-02T17:53:40.288000Z
520.29,162.15768,2025-08-02T17:53:40.298000Z
520.3,201.26521,2025-08-02T17:53:40.308000Z
520.31,212.15045,2025-08-02T17:53:40.318000Z
520.32,197.50356,2025-08-02T17:53:40.328000Z
520.33,163.78004,2025-08-02T17:53:40.338000Z
520.34,117.83681,2025-08-02T17:53:40.348000Z
520.35,67.2741,2025-08-02T17:53:40.358000Z
520.36,20.12135,2025-08-02T17:53:40.368000Z
520.37,-18.43835,2025-08-02T17:53:40.378000Z
520.38,-48.456814,2025-08-02T17:53:40.388000Z
520.39,-72.45106,2025-08-02T17:53:40.398000Z
520.4,-89.82701,2025-08-02T17:53:40.408000Z
520.41,-95.19041,2025-08-02T17:53:40.418000Z
520.42,-82.85809,2025-08-02T17:53:40.428000Z
520.43,-52.44144,2025-08-02T17:53:40.438000Z
520.44,-9.577113,2025-08-02T17:53:40.448000Z
520.45,37.667328,2025-08-02T17:53:40.458000Z
520.46,81.24831,2025-08-02T17:53:40.468000Z
520.47,111.846756,2025-08-02T17:53:40.478000Z
520.48,117.706116,2025-08-02T17:53:40.488000Z
520.49,88.897766,2025-08-02T17:53:40.498000Z
520.5,26.356308,2025-08-02T17:53:40.508000Z
520.51,-51.83953,2025-08-02T17:53:40.518000Z
520.52,-114.87836,2025-08-02T17:53:40.528000Z
520.53,-134.74524,2025-08-02T17:53:40.538000Z
520.54,-103.28553,2025-08-02T17:53:40.548000Z
520.55,-37.78087,2025-08-02T17:53:40.558000Z
520.56,29.89014,2025-08-02T17:53:40.568000Z
520.57,72.05706,2025-08-02T17:53:40.578000Z
520.58,77.84643,2025-08-02T17:53:40.588000Z
520.59,52.706333,2025-08-02T17:53:40.598000Z
520.6,10.043429,2025-08-02T17:53:40.608000Z
520.61,-35.579365,2025-08-02T17:53:40.618000Z
520.62,-70.50105,2025-08-02T17:53:40.628000Z
520.63,-83.72198,2025-08-02T17:53:40.638000Z
520.64,-71.97104,2025-08-02T17:53:40.648000Z
520.65,-44.051365,2025-08-02T17:53:40.658000Z
520.66,-17.280066,2025-08-02T17:53:40.668000Z
520.67,-6.1983376,2025-08-02T17:53:40.678000Z
520.68,-13.35548,2025-08-02T17:53:40.688000Z
520.69,-31.147593,2025-08-02T17:53:40.698000Z
520.7,-52.070477,2025-08-02T17:53:40.708000Z
520.71,-75.7491,2025-08-02T17:53:40.718000Z
520.72,-105.362785,2025-08-02T17:53:40.728000Z
520.73,-138.35968,2025-08-02T17:53:40.738000Z
520.74,-162.49777,2025-08-02T17:53:40.748000Z
520.75,-162.22513,2025-08-02T17:53:40.758000Z
520.76,-129.86517,2025-08-02T17:53:40.768000Z
520.77,-71.971375,2025-08-02T17:53:40.778000Z
520.78,-6.2862253,2025-08-02T17:53:40.788000Z
520.79,47.243786,2025-08-02T17:53:40.798000Z
520.8,74.547005,2025-08-02T17:53:40.808000Z
520.81,70.85922,2025-08-02T17:53:40.818000Z
520.82,40.666847,2025-08-02T17:53:40.828000Z
520.83,-3.6718237,2025-08-02T17:53:40.838000Z
520.84,-45.048378,2025-08-02T17:53:40.848000Z
520.85,-67.57816,2025-08-02T17:53:40.858000Z
520.86,-63.113132,2025-08-02T17:53:40.868000Z
520.87,-33.388027,2025-08-02T17:53:40.878000Z
520.88,13.940034,2025-08-02T17:53:40.888000Z
520.89,70.89506,2025-08-02T17:53:40.898000Z
520.9,130.25372,2025-08-02T17:53:40.908000Z
520.91,181.60548,2025-08-02T17:53:40.918000Z
520.92,209.05127,2025-08-02T17:53:40.928000Z
520.93,197.04575,2025-08-02T17:53:40.938000Z
520.94,142.21396,2025-08-02T17:53:40.948000Z
520.95,60.6143,2025-08-02T17:53:40.958000Z
520.96,-18.249212,2025-08-02T17:53:40.968000Z
520.97,-67.82314,2025-08-02T17:53:40.978000Z
520.98,-78.50827,2025-08-02T17:53:40.988000Z
520.99,-58.449196,2025-08-02T17:53:40.998000Z
521.0,-22.498373,2025-08-02T17:53:41.008000Z
521.01,19.053951,2025-08-02T17:53:41.018000Z
521.02,62.275955,2025-08-02T17:53:41.028000Z
521.03,103.40654,2025-08-02T17:53:41.038000Z
521.04,134.16782,2025-08-02T17:53:41.048000Z
521.05,144.77724,2025-08-02T17:53:41.058000Z
521.06,131.40273,2025-08-02T17:53:41.068000Z
521.07,100.1732,2025-08-02T17:53:41.078000Z
521.08,63.8179,2025-08-02T17:53:41.088000Z
521.09,33.828854,2025-08-02T17:53:41.098000Z
521.1,14.161452,2025-08-02T17:53:41.108000Z
521.11,0.704905,2025-08-02T17:53:41.118000Z
521.12,-13.598262,2025-08-02T17:53:41.128000Z
521.13,-32.263535,2025-08-02T17:53:41.138000Z
521.14,-52.78139,2025-08-02T17:53:41.148000Z
521.15,-69.996,2025-08-02T17:53:41.158000Z
521.16,-81.7446,2025-08-02T17:53:41.168000Z
521.17,-91.15582,2025-08-02T17:53:41.178000Z
521.18,-103.520004,2025-08-02T17:53:41.188000Z
521.19,-120.90026,2025-08-02T17:53:41.198000Z
521.2,-139.55588,2025-08-02T17:53:41.208000Z
521.21,-152.53777,2025-08-02T17:53:41.218000Z
521.22,-155.18083,2025-08-02T17:53:41.228000Z
521.23,-148.44489,2025-08-02T17:53:41.238000Z
521.24,-136.69641,2025-08-02T17:53:41.248000Z
521.25,-121.863594,2025-08-02T17:53:41.258000Z
521.26,-100.08827,2025-08-02T17:53:41.268000Z
521.27,-64.97938,2025-08-02T17:53:41.278000Z
521.28,-14.774496,2025-08-02T17:53:41.288000Z
521.29,43.236958,2025-08-02T17:53:41.298000Z
521.3,94.51294,2025-08-02T17:53:41.308000Z
521.31,123.30678,2025-08-02T17:53:41.318000Z
521.32,119.58165,2025-08-02T17:53:41.328000Z
521.33,84.78908,2025-08-02T17:53:41.338000Z
521.34,33.99311,2025-08-02T17:53:41.348000Z
521.35,-9.162244,2025-08-02T17:53:41.358000Z
521.36,-24.427267,2025-08-02T17:53:41.368000Z
521.37,-6.7154846,2025-08-02T17:53:41.378000Z
521.38,31.287941,2025-08-02T17:53:41.388000Z
521.39,67.6496,2025-08-02T17:53:41.398000Z
521.4,83.92652,2025-08-02T17:53:41.408000Z
521.41,73.299,2025-08-02T17:53:41.418000Z
521.42,40.7354,2025-08-02T17:53:41.428000Z
521.43,-2.0111384,2025-08-02T17:53:41.438000Z
521.44,-41.885662,2025-08-02T17:53:41.448000Z
521.45,-67.90641,2025-08-02T17:53:41.458000Z
521.46,-72.90266,2025-08-02T17:53:41.468000Z
521.47,-55.12543,2025-08-02T17:53:41.478000Z
521.48,-19.451635,2025-08-02T17:53:41.488000Z
521.49,24.031893,2025-08-02T17:53:41.498000Z
521.5,64.780266,2025-08-02T17:53:41.508000Z
521.51,96.51064,2025-08-02T17:53:41.518000Z
521.52,117.3824,2025-08-02T17:53:41.528000Z
521.53,125.78912,2025-08-02T17:53:41.538000Z
521.54,117.41946,2025-08-02T17:53:41.548000Z
521.55,88.46838,2025-08-02T17:53:41.558000Z
521.56,42.835457,2025-08-02T17:53:41.568000Z
521.57,-4.5351806,2025-08-02T17:53:41.578000Z
521.58,-33.66771,2025-08-02T17:53:41.588000Z
521.59,-31.673792,2025-08-02T17:53:41.598000Z
521.6,-1.203639,2025-08-02T17:53:41.608000Z
521.61,41.811947,2025-08-02T17:53:41.618000Z
521.62,78.50641,2025-08-02T17:53:41.628000Z
521.63,96.46353,2025-08-02T17:53:41.638000Z
521.64,92.39088,2025-08-02T17:53:41.648000Z
521.65,69.867424,2025-08-02T17:53:41.658000Z
521.66,36.133617,2025-08-02T17:53:41.668000Z
521.67,-1.3256452,2025-08-02T17:53:41.678000Z
521.68,-38.39223,2025-08-02T17:53:41.688000Z
521.69,-74.8759,2025-08-02T17:53:41.698000Z
521.7,-109.31522,2025-08-02T17:53:41.708000Z
521.71,-132.61935,2025-08-02T17:53:41.718000Z
521.72,-129.82042,2025-08-02T17:53:41.728000Z
521.73,-92.02718,2025-08-02T17:53:41.738000Z
521.74,-27.970152,2025-08-02T17:53:41.748000Z
521.75,37.60837,2025-08-02T17:53:41.758000Z
521.76,78.639626,2025-08-02T17:53:41.768000Z
521.77,82.389885,2025-08-02T17:53:41.778000Z
521.78,52.861515,2025-08-02T17:53:41.788000Z
521.79,4.220089,2025-08-02T17:53:41.798000Z
521.8,-47.371307,2025-08-02T17:53:41.808000Z
521.81,-89.005165,2025-08-02T17:53:41.818000Z
521.82,-114.17809,2025-08-02T17:53:41.828000Z
521.83,-123.736244,2025-08-02T17:53:41.838000Z
521.84,-122.27971,2025-08-02T17:53:41.848000Z
521.85,-111.29259,2025-08-02T17:53:41.858000Z
521.86,-86.0954,2025-08-02T17:53:41.868000Z
521.87,-41.940247,2025-08-02T17:53:41.878000Z
521.88,15.619265,2025-08-02T17:53:41.888000Z
521.89,67.89844,2025-08-02T17:53:41.898000Z
521.9,93.492325,2025-08-02T17:53:41.908000Z
521.91,83.90455,2025-08-02T17:53:41.918000Z
521.92,50.126053,2025-08-02T17:53:41.928000Z
521.93,14.05135,2025-08-02T17:53:41.938000Z
521.94,-7.5431604,2025-08-02T17:53:41.948000Z
521.95,-13.022296,2025-08-02T17:53:41.958000Z
521.96,-13.255378,2025-08-02T17:53:41.968000Z
521.97,-20.864555,2025-08-02T17:53:41.978000Z
521.98,-40.849304,2025-08-02T17:53:41.988000Z
521.99,-68.34518,2025-08-02T17:53:41.998000Z
522.0,-92.88003,2025-08-02T17:53:42.008000Z
522.01,-105.07776,2025-08-02T17:53:42.018000Z
522.02,-101.542854,2025-08-02T17:53:42.028000Z
522.03,-85.0596,2025-08-02T17:53:42.038000Z
522.04,-60.424908,2025-08-02T17:53:42.048000Z
522.05,-30.325666,2025-08-02T17:53:42.058000Z
522.06,3.71044,2025-08-02T17:53:42.068000Z
522.07,35.999172,2025-08-02T17:53:42.078000Z
522.08,54.70851,2025-08-02T17:53:42.088000Z
522.09,49.56814,2025-08-02T17:53:42.098000Z
522.1,24.49928,2025-08-02T17:53:42.108000Z
522.11,1.1821927,2025-08-02T17:53:42.118000Z
522.12,5.346928,2025-08-02T17:53:42.128000Z
522.13,45.233364,2025-08-02T17:53:42.138000Z
522.14,102.40044,2025-08-02T17:53:42.148000Z
522.15,145.13908,2025-08-02T17:53:42.158000Z
522.16,152.76996,2025-08-02T17:53:42.168000Z
522.17,128.26538,2025-08-02T17:53:42.178000Z
522.18,89.24849,2025-08-02T17:53:42.188000Z
522.19,49.944054,2025-08-02T17:53:42.198000Z
522.2,13.781634,2025-08-02T17:53:42.208000Z
522.21,-19.21411,2025-08-02T17:53:42.218000Z
522.22,-44.098087,2025-08-02T17:53:42.228000Z
522.23,-53.7509,2025-08-02T17:53:42.238000Z
522.24,-47.6581,2025-08-02T17:53:42.248000Z
522.25,-33.58777,2025-08-02T17:53:42.258000Z
522.26,-19.846624,2025-08-02T17:53:42.268000Z
522.27,-8.736235,2025-08-02T17:53:42.278000Z
522.28,1.1907494,2025-08-02T17:53:42.288000Z
522.29,9.447559,2025-08-02T17:53:42.298000Z
522.3,13.60517,2025-08-02T17:53:42.308000Z
522.31,14.581053,2025-08-02T17:53:42.318000Z
522.32,18.848337,2025-08-02T17:53:42.328000Z
522.33,33.271416,2025-08-02T17:53:42.338000Z
522.34,57.88363,2025-08-02T17:53:42.348000Z
522.35,84.745895,2025-08-02T17:53:42.358000Z
522.36,104.30569,2025-08-02T17:53:42.368000Z
522.37,112.42476,2025-08-02T17:53:42.378000Z
522.38,110.68213,2025-08-02T17:53:42.388000Z
522.39,100.460815,2025-08-02T17:53:42.398000Z
522.4,78.65382,2025-08-02T17:53:42.408000Z
522.41,40.641624,2025-08-02T17:53:42.418000Z
522.42,-12.857648,2025-08-02T17:53:42.428000Z
522.43,-72.91894,2025-08-02T17:53:42.438000Z
522.44,-126.1369,2025-08-02T17:53:42.448000Z
522.45,-160.41257,2025-08-02T17:53:42.458000Z
522.46,-168.20345,2025-08-02T17:53:42.468000Z
522.47,-147.69386,2025-08-02T17:53:42.478000Z
522.48,-104.165726,2025-08-02T17:53:42.488000Z
522.49,-50.51258,2025-08-02T17:53:42.498000Z
522.5,-3.639227,2025-08-02T17:53:42.508000Z
522.51,23.137352,2025-08-02T17:53:42.518000Z
522.52,26.443598,2025-08-02T17:53:42.528000Z
522.53,12.58993,2025-08-02T17:53:42.538000Z
522.54,-8.817927,2025-08-02T17:53:42.548000Z
522.55,-31.13035,2025-08-02T17:53:42.558000Z
522.56,-51.167072,2025-08-02T17:53:42.568000Z
522.57,-65.03586,2025-08-02T17:53:42.578000Z
522.58,-65.73845,2025-08-02T17:53:42.588000Z
522.59,-47.08788,2025-08-02T17:53:42.598000Z
522.6,-11.001473,2025-08-02T17:53:42.608000Z
522.61,29.542645,2025-08-02T17:53:42.618000Z
522.62,56.291145,2025-08-02T17:53:42.628000Z
522.63,56.68966,2025-08-02T17:53:42.638000Z
522.64,32.026527,2025-08-02T17:53:42.648000Z
522.65,-2.6667576,2025-08-02T17:53:42.658000Z
522.66,-26.5832,2025-08-02T17:53:42.668000Z
522.67,-24.637465,2025-08-02T17:53:42.678000Z
522.68,3.4007857,2025-08-02T17:53:42.688000Z
522.69,41.979927,2025-08-02T17:53:42.698000Z
522.7,69.21339,2025-08-02T17:53:42.708000Z
522.71,71.043144,2025-08-02T17:53:42.718000Z
522.72,49.183376,2025-08-02T17:53:42.728000Z
522.73,16.82978,2025-08-02T17:53:42.738000Z
522.74,-12.297186,2025-08-02T17:53:42.748000Z
522.75,-30.73308,2025-08-02T17:53:42.758000Z
522.76,-35.974457,2025-08-02T17:53:42.768000Z
522.77,-26.973299,2025-08-02T17:53:42.778000Z
522.78,-4.7280016,2025-08-02T17:53:42.788000Z
522.79,24.61829,2025-08-02T17:53:42.798000Z
522.8,50.377865,2025-08-02T17:53:42.808000Z
522.81,63.120644,2025-08-02T17:53:42.818000Z
522.82,60.03937,2025-08-02T17:53:42.828000Z
522.83,44.3094,2025-08-02T17:53:42.838000Z
522.84,19.888601,2025-08-02T17:53:42.848000Z
522.85,-11.871449,2025-08-02T17:53:42.858000Z
522.86,-50.325752,2025-08-02T17:53:42.868000Z
522.87,-91.31149,2025-08-02T17:53:42.878000Z
522.88,-125.763275,2025-08-02T17:53:42.888000Z
522.89,-142.81523,2025-08-02T17:53:42.898000Z
522.9,-134.8536,2025-08-02T17:53:42.908000Z
522.91,-101.14483,2025-08-02T17:53:42.918000Z
522.92,-48.440266,2025-08-02T17:53:42.928000Z
522.93,11.126647,2025-08-02T17:53:42.938000Z
522.94,63.729782,2025-08-02T17:53:42.948000Z
522.95,98.10419,2025-08-02T17:53:42.958000Z
522.96,109.30013,2025-08-02T17:53:42.968000Z
522.97,100.27641,2025-08-02T17:53:42.978000Z
522.98,79.90947,2025-08-02T17:53:42.988000Z
522.99,58.11299,2025-08-02T17:53:42.998000Z
523.0,40.93138,2025-08-02T17:53:43.008000Z
523.01,28.32328,2025-08-02T17:53:43.018000Z
523.02,15.558748,2025-08-02T17:53:43.028000Z
523.03,-2.3276966,2025-08-02T17:53:43.038000Z
523.04,-24.96002,2025-08-02T17:53:43.048000Z
523.05,-43.73141,2025-08-02T17:53:43.058000Z
523.06,-45.434208,2025-08-02T17:53:43.068000Z
523.07,-21.694494,2025-08-02T17:53:43.078000Z
523.08,22.861292,2025-08-02T17:53:43.088000Z
523.09,71.714806,2025-08-02T17:53:43.098000Z
523.1,107.28239,2025-08-02T17:53:43.108000Z
523.11,122.38366,2025-08-02T17:53:43.118000Z
523.12,122.153496,2025-08-02T17:53:43.128000Z
523.13,115.81673,2025-08-02T17:53:43.138000Z
523.14,107.99691,2025-08-02T17:53:43.148000Z
523.15,98.07251,2025-08-02T17:53:43.158000Z
523.16,85.02327,2025-08-02T17:53:43.168000Z
523.17,68.903984,2025-08-02T17:53:43.178000Z
523.18,47.041443,2025-08-02T17:53:43.188000Z
523.19,12.918511,2025-08-02T17:53:43.198000Z
523.2,-36.677177,2025-08-02T17:53:43.208000Z
523.21,-93.1668,2025-08-02T17:53:43.218000Z
523.22,-138.3988,2025-08-02T17:53:43.228000Z
523.23,-158.52087,2025-08-02T17:53:43.238000Z
523.24,-155.90614,2025-08-02T17:53:43.248000Z
523.25,-145.97282,2025-08-02T17:53:43.258000Z
523.26,-141.66965,2025-08-02T17:53:43.268000Z
523.27,-141.55276,2025-08-02T17:53:43.278000Z
523.28,-133.06,2025-08-02T17:53:43.288000Z
523.29,-106.658615,2025-08-02T17:53:43.298000Z
523.3,-66.84992,2025-08-02T17:53:43.308000Z
523.31,-30.99733,2025-08-02T17:53:43.318000Z
523.32,-18.403152,2025-08-02T17:53:43.328000Z
523.33,-38.105045,2025-08-02T17:53:43.338000Z
523.34,-82.38739,2025-08-02T17:53:43.348000Z
523.35,-129.27484,2025-08-02T17:53:43.358000Z
523.36,-153.67497,2025-08-02T17:53:43.368000Z
523.37,-141.86908,2025-08-02T17:53:43.378000Z
523.38,-99.81276,2025-08-02T17:53:43.388000Z
523.39,-48.31599,2025-08-02T17:53:43.398000Z
523.4,-8.3119545,2025-08-02T17:53:43.408000Z
523.41,11.891575,2025-08-02T17:53:43.418000Z
523.42,17.608736,2025-08-02T17:53:43.428000Z
523.43,18.49853,2025-08-02T17:53:43.438000Z
523.44,19.39207,2025-08-02T17:53:43.448000Z
523.45,19.570166,2025-08-02T17:53:43.458000Z
523.46,19.130335,2025-08-02T17:53:43.468000Z
523.47,24.112648,2025-08-02T17:53:43.478000Z
523.48,43.992233,2025-08-02T17:53:43.488000Z
523.49,82.9601,2025-08-02T17:53:43.498000Z
523.5,132.52928,2025-08-02T17:53:43.508000Z
523.51,172.59749,2025-08-02T17:53:43.518000Z
523.52,182.0846,2025-08-02T17:53:43.528000Z
523.53,153.10284,2025-08-02T17:53:43.538000Z
523.54,98.86357,2025-08-02T17:53:43.548000Z
523.55,48.131115,2025-08-02T17:53:43.558000Z
523.56,27.931067,2025-08-02T17:53:43.568000Z
523.57,46.067055,2025-08-02T17:53:43.578000Z
523.58,86.85529,2025-08-02T17:53:43.588000Z
523.59,123.40921,2025-08-02T17:53:43.598000Z
523.6,135.87816,2025-08-02T17:53:43.608000Z
523.61,120.95164,2025-08-02T17:53:43.618000Z
523.62,87.70548,2025-08-02T17:53:43.628000Z
523.63,47.695988,2025-08-02T17:53:43.638000Z
523.64,9.880643,2025-08-02T17:53:43.648000Z
523.65,-17.653107,2025-08-02T17:53:43.658000Z
523.66,-26.164919,2025-08-02T17:53:43.668000Z
523.67,-11.167154,2025-08-02T17:53:43.678000Z
523.68,19.450245,2025-08-02T17:53:43.688000Z
523.69,44.32279,2025-08-02T17:53:43.698000Z
523.7,40.21597,2025-08-02T17:53:43.708000Z
523.71,-0.87965596,2025-08-02T17:53:43.718000Z
523.72,-63.918068,2025-08-02T17:53:43.728000Z
523.73,-119.92989,2025-08-02T17:53:43.738000Z
523.74,-144.63725,2025-08-02T17:53:43.748000Z
523.75,-131.41785,2025-08-02T17:53:43.758000Z
523.76,-90.51946,2025-08-02T17:53:43.768000Z
523.77,-39.305317,2025-08-02T17:53:43.778000Z
523.78,6.604818,2025-08-02T17:53:43.788000Z
523.79,36.934456,2025-08-02T17:53:43.798000Z
523.8,47.617146,2025-08-02T17:53:43.808000Z
523.81,41.70909,2025-08-02T17:53:43.818000Z
523.82,29.101812,2025-08-02T17:53:43.828000Z
523.83,22.583317,2025-08-02T17:53:43.838000Z
523.84,31.064064,2025-08-02T17:53:43.848000Z
523.85,54.01659,2025-08-02T17:53:43.858000Z
523.86,80.741455,2025-08-02T17:53:43.868000Z
523.87,95.0597,2025-08-02T17:53:43.878000Z
523.88,83.32868,2025-08-02T17:53:43.888000Z
523.89,42.2031,2025-08-02T17:53:43.898000Z
523.9,-18.008354,2025-08-02T17:53:43.908000Z
523.91,-77.22195,2025-08-02T17:53:43.918000Z
523.92,-115.354904,2025-08-02T17:53:43.928000Z
523.93,-122.185555,2025-08-02T17:53:43.938000Z
523.94,-101.1511,2025-08-02T17:53:43.948000Z
523.95,-65.34035,2025-08-02T17:53:43.958000Z
523.96,-29.086021,2025-08-02T17:53:43.968000Z
523.97,-0.92227274,2025-08-02T17:53:43.978000Z
523.98,17.56938,2025-08-02T17:53:43.988000Z
523.99,27.048311,2025-08-02T17:53:43.998000Z
524.0,25.302328,2025-08-02T17:53:44.008000Z
524.01,7.993213,2025-08-02T17:53:44.018000Z
524.02,-24.97631,2025-08-02T17:53:44.028000Z
524.03,-64.9728,2025-08-02T17:53:44.038000Z
524.04,-98.33086,2025-08-02T17:53:44.048000Z
524.05,-115.70504,2025-08-02T17:53:44.058000Z
524.06,-118.41604,2025-08-02T17:53:44.068000Z
524.07,-116.256256,2025-08-02T17:53:44.078000Z
524.08,-119.272606,2025-08-02T17:53:44.088000Z
524.09,-130.67116,2025-08-02T17:53:44.098000Z
524.1,-145.70638,2025-08-02T17:53:44.108000Z
524.11,-155.489,2025-08-02T17:53:44.118000Z
524.12,-151.18289,2025-08-02T17:53:44.128000Z
524.13,-126.01938,2025-08-02T17:53:44.138000Z
524.14,-76.49988,2025-08-02T17:53:44.148000Z
524.15,-4.5848756,2025-08-02T17:53:44.158000Z
524.16,80.428566,2025-08-02T17:53:44.168000Z
524.17,162.98537,2025-08-02T17:53:44.178000Z
524.18,225.242,2025-08-02T17:53:44.188000Z
524.19,251.33119,2025-08-02T17:53:44.198000Z
524.2,230.9038,2025-08-02T17:53:44.208000Z
524.21,163.61208,2025-08-02T17:53:44.218000Z
524.22,64.331345,2025-08-02T17:53:44.228000Z
524.23,-36.309925,2025-08-02T17:53:44.238000Z
524.24,-101.89835,2025-08-02T17:53:44.248000Z
524.25,-108.14734,2025-08-02T17:53:44.258000Z
524.26,-56.855698,2025-08-02T17:53:44.268000Z
524.27,25.29104,2025-08-02T17:53:44.278000Z
524.28,102.88756,2025-08-02T17:53:44.288000Z
524.29,151.21077,2025-08-02T17:53:44.298000Z
524.3,165.56473,2025-08-02T17:53:44.308000Z
524.31,156.22903,2025-08-02T17:53:44.318000Z
524.32,136.03459,2025-08-02T17:53:44.328000Z
524.33,111.82573,2025-08-02T17:53:44.338000Z
524.34,85.04039,2025-08-02T17:53:44.348000Z
524.35,56.966415,2025-08-02T17:53:44.358000Z
524.36,31.09633,2025-08-02T17:53:44.368000Z
524.37,10.724045,2025-08-02T17:53:44.378000Z
524.38,-3.6375203,2025-08-02T17:53:44.388000Z
524.39,-13.117437,2025-08-02T17:53:44.398000Z
524.4,-17.35263,2025-08-02T17:53:44.408000Z
524.41,-13.821485,2025-08-02T17:53:44.418000Z
524.42,-1.0825349,2025-08-02T17:53:44.428000Z
524.43,17.167164,2025-08-02T17:53:44.438000Z
524.44,31.43081,2025-08-02T17:53:44.448000Z
524.45,30.637434,2025-08-02T17:53:44.458000Z
524.46,9.059853,2025-08-02T17:53:44.468000Z
524.47,-28.40499,2025-08-02T17:53:44.478000Z
524.48,-66.82301,2025-08-02T17:53:44.488000Z
524.49,-89.12216,2025-08-02T17:53:44.498000Z
524.5,-87.29077,2025-08-02T17:53:44.508000Z
524.51,-68.384766,2025-08-02T17:53:44.518000Z
