time_seconds,amplitude,timestamp
417.65,-33.768173,2025-07-31T10:36:57.663000Z
417.66,30.847376,2025-07-31T10:36:57.673000Z
417.67,88.261185,2025-07-31T10:36:57.683000Z
417.68,128.39859,2025-07-31T10:36:57.693000Z
417.69,151.01414,2025-07-31T10:36:57.703000Z
417.7,156.739,2025-07-31T10:36:57.713000Z
417.71,139.8169,2025-07-31T10:36:57.723000Z
417.72,91.10147,2025-07-31T10:36:57.733000Z
417.73,8.869373,2025-07-31T10:36:57.743000Z
417.74,-92.84355,2025-07-31T10:36:57.753000Z
417.75,-186.17499,2025-07-31T10:36:57.763000Z
417.76,-240.89586,2025-07-31T10:36:57.773000Z
417.77,-238.63455,2025-07-31T10:36:57.783000Z
417.78,-182.41322,2025-07-31T10:36:57.793000Z
417.79,-96.28309,2025-07-31T10:36:57.803000Z
417.8,-14.093867,2025-07-31T10:36:57.813000Z
417.81,37.01781,2025-07-31T10:36:57.823000Z
417.82,48.219154,2025-07-31T10:36:57.833000Z
417.83,29.039864,2025-07-31T10:36:57.843000Z
417.84,-0.98540765,2025-07-31T10:36:57.853000Z
417.85,-20.90576,2025-07-31T10:36:57.863000Z
417.86,-13.84497,2025-07-31T10:36:57.873000Z
417.87,27.553461,2025-07-31T10:36:57.883000Z
417.88,94.78072,2025-07-31T10:36:57.893000Z
417.89,162.38646,2025-07-31T10:36:57.903000Z
417.9,198.30728,2025-07-31T10:36:57.913000Z
417.91,181.69879,2025-07-31T10:36:57.923000Z
417.92,115.711266,2025-07-31T10:36:57.933000Z
417.93,25.871159,2025-07-31T10:36:57.943000Z
417.94,-53.95072,2025-07-31T10:36:57.953000Z
417.95,-98.32568,2025-07-31T10:36:57.963000Z
417.96,-100.83722,2025-07-31T10:36:57.973000Z
417.97,-74.12382,2025-07-31T10:36:57.983000Z
417.98,-39.91542,2025-07-31T10:36:57.993000Z
417.99,-14.781472,2025-07-31T10:36:58.003000Z
418.0,-0.95968235,2025-07-31T10:36:58.013000Z
418.01,11.238833,2025-07-31T10:36:58.023000Z
418.02,32.262104,2025-07-31T10:36:58.033000Z
418.03,63.584553,2025-07-31T10:36:58.043000Z
418.04,97.351616,2025-07-31T10:36:58.053000Z
418.05,123.83554,2025-07-31T10:36:58.063000Z
418.06,138.32375,2025-07-31T10:36:58.073000Z
418.07,141.33543,2025-07-31T10:36:58.083000Z
418.08,133.78459,2025-07-31T10:36:58.093000Z
418.09,113.31413,2025-07-31T10:36:58.103000Z
418.1,75.7646,2025-07-31T10:36:58.113000Z
418.11,20.254627,2025-07-31T10:36:58.123000Z
418.12,-46.94005,2025-07-31T10:36:58.133000Z
418.13,-113.36057,2025-07-31T10:36:58.143000Z
418.14,-165.59668,2025-07-31T10:36:58.153000Z
418.15,-194.65193,2025-07-31T10:36:58.163000Z
418.16,-197.9247,2025-07-31T10:36:58.173000Z
418.17,-178.11932,2025-07-31T10:36:58.183000Z
418.18,-141.74467,2025-07-31T10:36:58.193000Z
418.19,-98.18772,2025-07-31T10:36:58.203000Z
418.2,-57.75244,2025-07-31T10:36:58.213000Z
418.21,-27.78529,2025-07-31T10:36:58.223000Z
418.22,-9.273237,2025-07-31T10:36:58.233000Z
418.23,2.7277308,2025-07-31T10:36:58.243000Z
418.24,14.734986,2025-07-31T10:36:58.253000Z
418.25,30.100994,2025-07-31T10:36:58.263000Z
418.26,47.183296,2025-07-31T10:36:58.273000Z
418.27,60.569355,2025-07-31T10:36:58.283000Z
418.28,63.761303,2025-07-31T10:36:58.293000Z
418.29,52.477886,2025-07-31T10:36:58.303000Z
418.3,27.990698,2025-07-31T10:36:58.313000Z
418.31,-1.5856242,2025-07-31T10:36:58.323000Z
418.32,-24.257786,2025-07-31T10:36:58.333000Z
418.33,-30.278374,2025-07-31T10:36:58.343000Z
418.34,-17.121632,2025-07-31T10:36:58.353000Z
418.35,9.804022,2025-07-31T10:36:58.363000Z
418.36,39.80379,2025-07-31T10:36:58.373000Z
418.37,60.363018,2025-07-31T10:36:58.383000Z
418.38,60.82113,2025-07-31T10:36:58.393000Z
418.39,36.941265,2025-07-31T10:36:58.403000Z
418.4,-5.2065363,2025-07-31T10:36:58.413000Z
418.41,-50.192978,2025-07-31T10:36:58.423000Z
418.42,-80.848366,2025-07-31T10:36:58.433000Z
418.43,-88.2136,2025-07-31T10:36:58.443000Z
418.44,-76.28974,2025-07-31T10:36:58.453000Z
418.45,-57.74096,2025-07-31T10:36:58.463000Z
418.46,-43.703068,2025-07-31T10:36:58.473000Z
418.47,-35.313026,2025-07-31T10:36:58.483000Z
418.48,-23.78854,2025-07-31T10:36:58.493000Z
418.49,0.113247104,2025-07-31T10:36:58.503000Z
418.5,34.835026,2025-07-31T10:36:58.513000Z
418.51,65.99185,2025-07-31T10:36:58.523000Z
418.52,76.92234,2025-07-31T10:36:58.533000Z
418.53,62.13967,2025-07-31T10:36:58.543000Z
418.54,30.631117,2025-07-31T10:36:58.553000Z
418.55,-2.7509077,2025-07-31T10:36:58.563000Z
418.56,-27.331476,2025-07-31T10:36:58.573000Z
418.57,-39.221947,2025-07-31T10:36:58.583000Z
418.58,-38.81313,2025-07-31T10:36:58.593000Z
418.59,-30.140856,2025-07-31T10:36:58.603000Z
418.6,-22.585886,2025-07-31T10:36:58.613000Z
418.61,-29.054266,2025-07-31T10:36:58.623000Z
418.62,-58.11341,2025-07-31T10:36:58.633000Z
418.63,-105.82071,2025-07-31T10:36:58.643000Z
418.64,-155.48625,2025-07-31T10:36:58.653000Z
418.65,-187.01288,2025-07-31T10:36:58.663000Z
418.66,-188.42032,2025-07-31T10:36:58.673000Z
418.67,-160.05643,2025-07-31T10:36:58.683000Z
418.68,-109.4167,2025-07-31T10:36:58.693000Z
418.69,-43.66424,2025-07-31T10:36:58.703000Z
418.7,32.36079,2025-07-31T10:36:58.713000Z
418.71,112.71877,2025-07-31T10:36:58.723000Z
418.72,187.65404,2025-07-31T10:36:58.733000Z
418.73,245.25998,2025-07-31T10:36:58.743000Z
418.74,275.60507,2025-07-31T10:36:58.753000Z
418.75,274.2077,2025-07-31T10:36:58.763000Z
418.76,243.90536,2025-07-31T10:36:58.773000Z
418.77,194.79517,2025-07-31T10:36:58.783000Z
418.78,141.36726,2025-07-31T10:36:58.793000Z
418.79,97.15611,2025-07-31T10:36:58.803000Z
418.8,69.35392,2025-07-31T10:36:58.813000Z
418.81,56.242157,2025-07-31T10:36:58.823000Z
418.82,48.990566,2025-07-31T10:36:58.833000Z
418.83,37.437073,2025-07-31T10:36:58.843000Z
418.84,16.93126,2025-07-31T10:36:58.853000Z
418.85,-8.592024,2025-07-31T10:36:58.863000Z
418.86,-30.295887,2025-07-31T10:36:58.873000Z
418.87,-41.986523,2025-07-31T10:36:58.883000Z
418.88,-44.364697,2025-07-31T10:36:58.893000Z
418.89,-41.948883,2025-07-31T10:36:58.903000Z
418.9,-36.720936,2025-07-31T10:36:58.913000Z
418.91,-26.34741,2025-07-31T10:36:58.923000Z
418.92,-9.286033,2025-07-31T10:36:58.933000Z
418.93,9.579998,2025-07-31T10:36:58.943000Z
418.94,20.279333,2025-07-31T10:36:58.953000Z
418.95,15.395593,2025-07-31T10:36:58.963000Z
418.96,-4.233694,2025-07-31T10:36:58.973000Z
418.97,-31.59543,2025-07-31T10:36:58.983000Z
418.98,-59.87848,2025-07-31T10:36:58.993000Z
418.99,-85.32638,2025-07-31T10:36:59.003000Z
419.0,-104.59043,2025-07-31T10:36:59.013000Z
419.01,-112.3264,2025-07-31T10:36:59.023000Z
419.02,-103.946205,2025-07-31T10:36:59.033000Z
419.03,-80.81268,2025-07-31T10:36:59.043000Z
419.04,-51.432205,2025-07-31T10:36:59.053000Z
419.05,-26.706354,2025-07-31T10:36:59.063000Z
419.06,-13.443624,2025-07-31T10:36:59.073000Z
419.07,-11.106366,2025-07-31T10:36:59.083000Z
419.08,-13.233293,2025-07-31T10:36:59.093000Z
419.09,-12.150563,2025-07-31T10:36:59.103000Z
419.1,-4.729936,2025-07-31T10:36:59.113000Z
419.11,4.1378922,2025-07-31T10:36:59.123000Z
419.12,4.4101915,2025-07-31T10:36:59.133000Z
419.13,-9.617675,2025-07-31T10:36:59.143000Z
419.14,-30.698225,2025-07-31T10:36:59.153000Z
419.15,-41.070446,2025-07-31T10:36:59.163000Z
419.16,-26.81742,2025-07-31T10:36:59.173000Z
419.17,8.279327,2025-07-31T10:36:59.183000Z
419.18,43.215683,2025-07-31T10:36:59.193000Z
419.19,54.79702,2025-07-31T10:36:59.203000Z
419.2,33.660007,2025-07-31T10:36:59.213000Z
419.21,-11.614571,2025-07-31T10:36:59.223000Z
419.22,-62.47912,2025-07-31T10:36:59.233000Z
419.23,-100.76666,2025-07-31T10:36:59.243000Z
419.24,-113.90525,2025-07-31T10:36:59.253000Z
419.25,-96.06838,2025-07-31T10:36:59.263000Z
419.26,-49.592037,2025-07-31T10:36:59.273000Z
419.27,13.493749,2025-07-31T10:36:59.283000Z
419.28,73.99922,2025-07-31T10:36:59.293000Z
419.29,113.51991,2025-07-31T10:36:59.303000Z
419.3,122.92825,2025-07-31T10:36:59.313000Z
419.31,104.85074,2025-07-31T10:36:59.323000Z
419.32,68.750336,2025-07-31T10:36:59.333000Z
419.33,23.77872,2025-07-31T10:36:59.343000Z
419.34,-24.337847,2025-07-31T10:36:59.353000Z
419.35,-71.12224,2025-07-31T10:36:59.363000Z
419.36,-110.111084,2025-07-31T10:36:59.373000Z
419.37,-133.30219,2025-07-31T10:36:59.383000Z
419.38,-135.53622,2025-07-31T10:36:59.393000Z
419.39,-118.34387,2025-07-31T10:36:59.403000Z
419.4,-88.81639,2025-07-31T10:36:59.413000Z
419.41,-54.18571,2025-07-31T10:36:59.423000Z
419.42,-17.558891,2025-07-31T10:36:59.433000Z
419.43,21.11849,2025-07-31T10:36:59.443000Z
419.44,60.835903,2025-07-31T10:36:59.453000Z
419.45,97.26389,2025-07-31T10:36:59.463000Z
419.46,124.54055,2025-07-31T10:36:59.473000Z
419.47,138.23149,2025-07-31T10:36:59.483000Z
419.48,136.13817,2025-07-31T10:36:59.493000Z
419.49,117.50604,2025-07-31T10:36:59.503000Z
419.5,83.72576,2025-07-31T10:36:59.513000Z
419.51,41.10315,2025-07-31T10:36:59.523000Z
419.52,1.8840175,2025-07-31T10:36:59.533000Z
419.53,-20.115156,2025-07-31T10:36:59.543000Z
419.54,-17.209135,2025-07-31T10:36:59.553000Z
419.55,7.7025867,2025-07-31T10:36:59.563000Z
419.56,43.902405,2025-07-31T10:36:59.573000Z
419.57,79.894104,2025-07-31T10:36:59.583000Z
419.58,108.39902,2025-07-31T10:36:59.593000Z
419.59,126.36371,2025-07-31T10:36:59.603000Z
419.6,132.54427,2025-07-31T10:36:59.613000Z
419.61,126.490295,2025-07-31T10:36:59.623000Z
419.62,109.14423,2025-07-31T10:36:59.633000Z
419.63,82.43975,2025-07-31T10:36:59.643000Z
419.64,47.388767,2025-07-31T10:36:59.653000Z
419.65,3.8099203,2025-07-31T10:36:59.663000Z
419.66,-46.05692,2025-07-31T10:36:59.673000Z
419.67,-93.02001,2025-07-31T10:36:59.683000Z
419.68,-121.42316,2025-07-31T10:36:59.693000Z
419.69,-117.16338,2025-07-31T10:36:59.703000Z
419.7,-78.8164,2025-07-31T10:36:59.713000Z
419.71,-23.11346,2025-07-31T10:36:59.723000Z
419.72,21.532778,2025-07-31T10:36:59.733000Z
419.73,31.106764,2025-07-31T10:36:59.743000Z
419.74,0.7891004,2025-07-31T10:36:59.753000Z
419.75,-52.665565,2025-07-31T10:36:59.763000Z
419.76,-102.51721,2025-07-31T10:36:59.773000Z
419.77,-128.06488,2025-07-31T10:36:59.783000Z
419.78,-123.3393,2025-07-31T10:36:59.793000Z
419.79,-94.70914,2025-07-31T10:36:59.803000Z
419.8,-53.263935,2025-07-31T10:36:59.813000Z
419.81,-9.768194,2025-07-31T10:36:59.823000Z
419.82,26.081001,2025-07-31T10:36:59.833000Z
419.83,46.085953,2025-07-31T10:36:59.843000Z
419.84,46.34529,2025-07-31T10:36:59.853000Z
419.85,29.828024,2025-07-31T10:36:59.863000Z
419.86,4.9654384,2025-07-31T10:36:59.873000Z
419.87,-19.139626,2025-07-31T10:36:59.883000Z
419.88,-36.919556,2025-07-31T10:36:59.893000Z
419.89,-47.683334,2025-07-31T10:36:59.903000Z
419.9,-54.78759,2025-07-31T10:36:59.913000Z
419.91,-63.466187,2025-07-31T10:36:59.923000Z
419.92,-77.47343,2025-07-31T10:36:59.933000Z
419.93,-96.22586,2025-07-31T10:36:59.943000Z
419.94,-115.29927,2025-07-31T10:36:59.953000Z
419.95,-130.29271,2025-07-31T10:36:59.963000Z
419.96,-140.051,2025-07-31T10:36:59.973000Z
419.97,-145.89775,2025-07-31T10:36:59.983000Z
419.98,-148.24442,2025-07-31T10:36:59.993000Z
419.99,-144.29144,2025-07-31T10:37:00.003000Z
420.0,-128.34793,2025-07-31T10:37:00.013000Z
420.01,-94.10973,2025-07-31T10:37:00.023000Z
420.02,-38.611904,2025-07-31T10:37:00.033000Z
420.03,32.951817,2025-07-31T10:37:00.043000Z
420.04,105.45864,2025-07-31T10:37:00.053000Z
420.05,159.55148,2025-07-31T10:37:00.063000Z
420.06,183.0719,2025-07-31T10:37:00.073000Z
420.07,179.30766,2025-07-31T10:37:00.083000Z
420.08,164.20987,2025-07-31T10:37:00.093000Z
420.09,154.43866,2025-07-31T10:37:00.103000Z
420.1,156.35847,2025-07-31T10:37:00.113000Z
420.11,164.3949,2025-07-31T10:37:00.123000Z
420.12,168.14453,2025-07-31T10:37:00.133000Z
420.13,160.95259,2025-07-31T10:37:00.143000Z
420.14,143.62903,2025-07-31T10:37:00.153000Z
420.15,122.22929,2025-07-31T10:37:00.163000Z
420.16,102.62507,2025-07-31T10:37:00.173000Z
420.17,85.51347,2025-07-31T10:37:00.183000Z
420.18,65.224335,2025-07-31T10:37:00.193000Z
420.19,34.130554,2025-07-31T10:37:00.203000Z
420.2,-9.473244,2025-07-31T10:37:00.213000Z
420.21,-56.096333,2025-07-31T10:37:00.223000Z
420.22,-87.626816,2025-07-31T10:37:00.233000Z
420.23,-87.073204,2025-07-31T10:37:00.243000Z
420.24,-49.277393,2025-07-31T10:37:00.253000Z
420.25,14.149227,2025-07-31T10:37:00.263000Z
420.26,78.82638,2025-07-31T10:37:00.273000Z
420.27,118.86983,2025-07-31T10:37:00.283000Z
420.28,119.456406,2025-07-31T10:37:00.293000Z
420.29,83.06868,2025-07-31T10:37:00.303000Z
420.3,25.33922,2025-07-31T10:37:00.313000Z
420.31,-35.952805,2025-07-31T10:37:00.323000Z
420.32,-89.84697,2025-07-31T10:37:00.333000Z
420.33,-132.82768,2025-07-31T10:37:00.343000Z
420.34,-162.99712,2025-07-31T10:37:00.353000Z
420.35,-175.21652,2025-07-31T10:37:00.363000Z
420.36,-162.65514,2025-07-31T10:37:00.373000Z
420.37,-123.68758,2025-07-31T10:37:00.383000Z
420.38,-68.09371,2025-07-31T10:37:00.393000Z
420.39,-16.345493,2025-07-31T10:37:00.403000Z
420.4,9.665862,2025-07-31T10:37:00.413000Z
420.41,-0.605226,2025-07-31T10:37:00.423000Z
420.42,-39.101814,2025-07-31T10:37:00.433000Z
420.43,-83.413,2025-07-31T10:37:00.443000Z
420.44,-110.14082,2025-07-31T10:37:00.453000Z
420.45,-108.20022,2025-07-31T10:37:00.463000Z
420.46,-83.4464,2025-07-31T10:37:00.473000Z
420.47,-52.93419,2025-07-31T10:37:00.483000Z
420.48,-33.848392,2025-07-31T10:37:00.493000Z
420.49,-33.7656,2025-07-31T10:37:00.503000Z
420.5,-46.577847,2025-07-31T10:37:00.513000Z
420.51,-55.706387,2025-07-31T10:37:00.523000Z
420.52,-43.59951,2025-07-31T10:37:00.533000Z
420.53,-2.8924043,2025-07-31T10:37:00.543000Z
420.54,57.791954,2025-07-31T10:37:00.553000Z
420.55,117.88158,2025-07-31T10:37:00.563000Z
420.56,156.39326,2025-07-31T10:37:00.573000Z
420.57,163.15726,2025-07-31T10:37:00.583000Z
420.58,142.50256,2025-07-31T10:37:00.593000Z
420.59,107.97058,2025-07-31T10:37:00.603000Z
420.6,72.81403,2025-07-31T10:37:00.613000Z
420.61,43.299515,2025-07-31T10:37:00.623000Z
420.62,18.917904,2025-07-31T10:37:00.633000Z
420.63,-2.1912467,2025-07-31T10:37:00.643000Z
420.64,-18.343466,2025-07-31T10:37:00.653000Z
420.65,-24.58988,2025-07-31T10:37:00.663000Z
420.66,-17.66022,2025-07-31T10:37:00.673000Z
420.67,-0.4746894,2025-07-31T10:37:00.683000Z
420.68,18.6563,2025-07-31T10:37:00.693000Z
420.69,31.911613,2025-07-31T10:37:00.703000Z
420.7,37.356384,2025-07-31T10:37:00.713000Z
420.71,38.369865,2025-07-31T10:37:00.723000Z
420.72,37.607067,2025-07-31T10:37:00.733000Z
420.73,31.863674,2025-07-31T10:37:00.743000Z
420.74,13.5031395,2025-07-31T10:37:00.753000Z
420.75,-22.616184,2025-07-31T10:37:00.763000Z
420.76,-73.215126,2025-07-31T10:37:00.773000Z
420.77,-126.712715,2025-07-31T10:37:00.783000Z
420.78,-168.48918,2025-07-31T10:37:00.793000Z
420.79,-186.71123,2025-07-31T10:37:00.803000Z
420.8,-175.4789,2025-07-31T10:37:00.813000Z
420.81,-135.24658,2025-07-31T10:37:00.823000Z
420.82,-71.90135,2025-07-31T10:37:00.833000Z
420.83,4.516885,2025-07-31T10:37:00.843000Z
420.84,81.10262,2025-07-31T10:37:00.853000Z
420.85,143.49915,2025-07-31T10:37:00.863000Z
420.86,178.21999,2025-07-31T10:37:00.873000Z
420.87,176.90752,2025-07-31T10:37:00.883000Z
420.88,142.00226,2025-07-31T10:37:00.893000Z
420.89,89.98475,2025-07-31T10:37:00.903000Z
420.9,46.664215,2025-07-31T10:37:00.913000Z
420.91,33.24596,2025-07-31T10:37:00.923000Z
420.92,51.058582,2025-07-31T10:37:00.933000Z
420.93,78.093735,2025-07-31T10:37:00.943000Z
420.94,83.49871,2025-07-31T10:37:00.953000Z
420.95,50.430313,2025-07-31T10:37:00.963000Z
420.96,-11.478594,2025-07-31T10:37:00.973000Z
420.97,-74.35077,2025-07-31T10:37:00.983000Z
420.98,-112.67757,2025-07-31T10:37:00.993000Z
420.99,-118.093735,2025-07-31T10:37:01.003000Z
421.0,-98.16476,2025-07-31T10:37:01.013000Z
421.01,-65.075035,2025-07-31T10:37:01.023000Z
421.02,-27.340454,2025-07-31T10:37:01.033000Z
421.03,9.3370075,2025-07-31T10:37:01.043000Z
421.04,37.48171,2025-07-31T10:37:01.053000Z
421.05,48.14904,2025-07-31T10:37:01.063000Z
421.06,37.35443,2025-07-31T10:37:01.073000Z
421.07,11.331484,2025-07-31T10:37:01.083000Z
421.08,-16.390963,2025-07-31T10:37:01.093000Z
421.09,-34.461006,2025-07-31T10:37:01.103000Z
421.1,-40.84816,2025-07-31T10:37:01.113000Z
421.11,-40.978497,2025-07-31T10:37:01.123000Z
421.12,-39.48532,2025-07-31T10:37:01.133000Z
421.13,-34.644623,2025-07-31T10:37:01.143000Z
421.14,-21.33261,2025-07-31T10:37:01.153000Z
421.15,1.0320241,2025-07-31T10:37:01.163000Z
421.16,24.585114,2025-07-31T10:37:01.173000Z
421.17,37.956207,2025-07-31T10:37:01.183000Z
421.18,35.56562,2025-07-31T10:37:01.193000Z
421.19,22.343151,2025-07-31T10:37:01.203000Z
421.2,9.54234,2025-07-31T10:37:01.213000Z
421.21,5.6200914,2025-07-31T10:37:01.223000Z
421.22,10.00376,2025-07-31T10:37:01.233000Z
421.23,14.343698,2025-07-31T10:37:01.243000Z
421.24,9.409213,2025-07-31T10:37:01.253000Z
421.25,-8.196727,2025-07-31T10:37:01.263000Z
421.26,-34.132015,2025-07-31T10:37:01.273000Z
421.27,-59.460396,2025-07-31T10:37:01.283000Z
421.28,-75.79775,2025-07-31T10:37:01.293000Z
421.29,-79.243866,2025-07-31T10:37:01.303000Z
421.3,-71.40439,2025-07-31T10:37:01.313000Z
421.31,-57.369972,2025-07-31T10:37:01.323000Z
421.32,-42.10876,2025-07-31T10:37:01.333000Z
421.33,-27.91873,2025-07-31T10:37:01.343000Z
421.34,-14.790801,2025-07-31T10:37:01.353000Z
421.35,-2.8493805,2025-07-31T10:37:01.363000Z
421.36,5.7825327,2025-07-31T10:37:01.373000Z
421.37,7.4714885,2025-07-31T10:37:01.383000Z
421.38,-0.42227086,2025-07-31T10:37:01.393000Z
421.39,-16.610313,2025-07-31T10:37:01.403000Z
421.4,-34.37505,2025-07-31T10:37:01.413000Z
421.41,-43.196976,2025-07-31T10:37:01.423000Z
421.42,-33.968796,2025-07-31T10:37:01.433000Z
421.43,-5.558394,2025-07-31T10:37:01.443000Z
421.44,31.883081,2025-07-31T10:37:01.453000Z
421.45,60.5923,2025-07-31T10:37:01.463000Z
421.46,64.87483,2025-07-31T10:37:01.473000Z
421.47,40.88005,2025-07-31T10:37:01.483000Z
421.48,0.013796865,2025-07-31T10:37:01.493000Z
421.49,-36.019035,2025-07-31T10:37:01.503000Z
421.5,-45.300865,2025-07-31T10:37:01.513000Z
421.51,-15.616322,2025-07-31T10:37:01.523000Z
421.52,49.922195,2025-07-31T10:37:01.533000Z
421.53,133.37015,2025-07-31T10:37:01.543000Z
421.54,208.2917,2025-07-31T10:37:01.553000Z
421.55,249.89226,2025-07-31T10:37:01.563000Z
421.56,245.36174,2025-07-31T10:37:01.573000Z
421.57,199.71907,2025-07-31T10:37:01.583000Z
421.58,133.00732,2025-07-31T10:37:01.593000Z
421.59,68.992516,2025-07-31T10:37:01.603000Z
421.6,22.351185,2025-07-31T10:37:01.613000Z
421.61,-6.0505447,2025-07-31T10:37:01.623000Z
421.62,-22.93421,2025-07-31T10:37:01.633000Z
421.63,-33.044727,2025-07-31T10:37:01.643000Z
421.64,-36.144863,2025-07-31T10:37:01.653000Z
421.65,-31.982317,2025-07-31T10:37:01.663000Z
421.66,-25.839937,2025-07-31T10:37:01.673000Z
421.67,-27.753235,2025-07-31T10:37:01.683000Z
421.68,-45.860043,2025-07-31T10:37:01.693000Z
421.69,-79.89231,2025-07-31T10:37:01.703000Z
421.7,-120.14639,2025-07-31T10:37:01.713000Z
421.71,-152.5103,2025-07-31T10:37:01.723000Z
421.72,-165.7038,2025-07-31T10:37:01.733000Z
421.73,-155.99368,2025-07-31T10:37:01.743000Z
421.74,-127.44248,2025-07-31T10:37:01.753000Z
421.75,-89.16723,2025-07-31T10:37:01.763000Z
421.76,-51.902206,2025-07-31T10:37:01.773000Z
421.77,-24.68601,2025-07-31T10:37:01.783000Z
421.78,-11.72701,2025-07-31T10:37:01.793000Z
421.79,-10.685259,2025-07-31T10:37:01.803000Z
421.8,-14.403276,2025-07-31T10:37:01.813000Z
421.81,-15.993963,2025-07-31T10:37:01.823000Z
421.82,-13.66179,2025-07-31T10:37:01.833000Z
421.83,-11.040868,2025-07-31T10:37:01.843000Z
421.84,-12.573339,2025-07-31T10:37:01.853000Z
421.85,-17.822426,2025-07-31T10:37:01.863000Z
421.86,-19.548677,2025-07-31T10:37:01.873000Z
421.87,-7.6794176,2025-07-31T10:37:01.883000Z
421.88,22.848688,2025-07-31T10:37:01.893000Z
421.89,65.87919,2025-07-31T10:37:01.903000Z
421.9,105.211075,2025-07-31T10:37:01.913000Z
421.91,123.863754,2025-07-31T10:37:01.923000Z
421.92,114.71422,2025-07-31T10:37:01.933000Z
421.93,83.771324,2025-07-31T10:37:01.943000Z
421.94,44.210247,2025-07-31T10:37:01.953000Z
421.95,7.870832,2025-07-31T10:37:01.963000Z
421.96,-18.468966,2025-07-31T10:37:01.973000Z
421.97,-31.70979,2025-07-31T10:37:01.983000Z
421.98,-30.744453,2025-07-31T10:37:01.993000Z
421.99,-17.198067,2025-07-31T10:37:02.003000Z
422.0,3.2677035,2025-07-31T10:37:02.013000Z
422.01,21.650314,2025-07-31T10:37:02.023000Z
422.02,28.41209,2025-07-31T10:37:02.033000Z
422.03,17.354918,2025-07-31T10:37:02.043000Z
422.04,-10.26981,2025-07-31T10:37:02.053000Z
422.05,-43.639465,2025-07-31T10:37:02.063000Z
422.06,-65.81973,2025-07-31T10:37:02.073000Z
422.07,-63.019386,2025-07-31T10:37:02.083000Z
422.08,-33.488544,2025-07-31T10:37:02.093000Z
422.09,11.172261,2025-07-31T10:37:02.103000Z
422.1,52.831097,2025-07-31T10:37:02.113000Z
422.11,75.84059,2025-07-31T10:37:02.123000Z
422.12,72.98911,2025-07-31T10:37:02.133000Z
422.13,47.477043,2025-07-31T10:37:02.143000Z
422.14,11.453578,2025-07-31T10:37:02.153000Z
422.15,-19.272596,2025-07-31T10:37:02.163000Z
422.16,-33.36434,2025-07-31T10:37:02.173000Z
422.17,-30.44229,2025-07-31T10:37:02.183000Z
422.18,-20.701275,2025-07-31T10:37:02.193000Z
422.19,-16.83325,2025-07-31T10:37:02.203000Z
422.2,-23.677986,2025-07-31T10:37:02.213000Z
422.21,-33.576878,2025-07-31T10:37:02.223000Z
422.22,-31.52583,2025-07-31T10:37:02.233000Z
422.23,-6.6764507,2025-07-31T10:37:02.243000Z
422.24,38.179325,2025-07-31T10:37:02.253000Z
422.25,85.85705,2025-07-31T10:37:02.263000Z
422.26,113.285446,2025-07-31T10:37:02.273000Z
422.27,104.101685,2025-07-31T10:37:02.283000Z
422.28,58.102745,2025-07-31T10:37:02.293000Z
422.29,-7.8958707,2025-07-31T10:37:02.303000Z
422.3,-68.62549,2025-07-31T10:37:02.313000Z
422.31,-103.64737,2025-07-31T10:37:02.323000Z
422.32,-107.40343,2025-07-31T10:37:02.333000Z
422.33,-89.92008,2025-07-31T10:37:02.343000Z
422.34,-68.3576,2025-07-31T10:37:02.353000Z
422.35,-55.914795,2025-07-31T10:37:02.363000Z
422.36,-55.890717,2025-07-31T10:37:02.373000Z
422.37,-63.741962,2025-07-31T10:37:02.383000Z
422.38,-73.12911,2025-07-31T10:37:02.393000Z
422.39,-79.79511,2025-07-31T10:37:02.403000Z
422.4,-81.3777,2025-07-31T10:37:02.413000Z
422.41,-76.09543,2025-07-31T10:37:02.423000Z
422.42,-62.763287,2025-07-31T10:37:02.433000Z
422.43,-41.140476,2025-07-31T10:37:02.443000Z
422.44,-11.450115,2025-07-31T10:37:02.453000Z
422.45,25.32572,2025-07-31T10:37:02.463000Z
422.46,65.03616,2025-07-31T10:37:02.473000Z
422.47,98.495445,2025-07-31T10:37:02.483000Z
422.48,114.094986,2025-07-31T10:37:02.493000Z
422.49,104.23753,2025-07-31T10:37:02.503000Z
422.5,70.29299,2025-07-31T10:37:02.513000Z
422.51,22.36018,2025-07-31T10:37:02.523000Z
422.52,-24.579824,2025-07-31T10:37:02.533000Z
422.53,-54.72022,2025-07-31T10:37:02.543000Z
422.54,-55.2797,2025-07-31T10:37:02.553000Z
422.55,-21.703573,2025-07-31T10:37:02.563000Z
422.56,37.17129,2025-07-31T10:37:02.573000Z
422.57,99.33513,2025-07-31T10:37:02.583000Z
422.58,138.90567,2025-07-31T10:37:02.593000Z
422.59,140.57338,2025-07-31T10:37:02.603000Z
422.6,109.026184,2025-07-31T10:37:02.613000Z
422.61,65.496475,2025-07-31T10:37:02.623000Z
422.62,33.21497,2025-07-31T10:37:02.633000Z
422.63,22.22835,2025-07-31T10:37:02.643000Z
422.64,24.609682,2025-07-31T10:37:02.653000Z
422.65,23.336681,2025-07-31T10:37:02.663000Z
422.66,7.7559795,2025-07-31T10:37:02.673000Z
422.67,-16.885578,2025-07-31T10:37:02.683000Z
422.68,-34.020622,2025-07-31T10:37:02.693000Z
422.69,-30.754986,2025-07-31T10:37:02.703000Z
422.7,-10.036567,2025-07-31T10:37:02.713000Z
